id,actual_label,e1_wepr_probability,e1_wepr_prediction,e2_semantic_probability,e2_semantic_prediction,e3_hybrid_lr_probability,e3_hybrid_lr_prediction,e3_hybrid_rf_probability,e3_hybrid_rf_prediction
78,1,0.7783900918780197,1,0.8499867103063237,1,0.8687007538633152,1,0.7726168974005632,1
79,1,0.5823498952943738,1,0.6265069471984857,1,0.5993749874604776,1,0.47152392370098695,0
80,0,0.3994467180598255,0,0.3478268051547345,0,0.3107462778906481,0,0.16541415176219856,0
81,0,0.5090864201098,1,0.32814808229395803,0,0.3184176301358806,0,0.210976542062492,0
82,0,0.6873346794481402,1,0.36374292043088474,0,0.41421768116630747,0,0.28225083963744496,0
83,0,0.2875719896510631,0,0.3728123624796163,0,0.2735004318442705,0,0.2255491353456457,0
84,1,0.5416337810028918,1,0.8427460587343802,1,0.824641042441766,1,0.6325530159454271,1
85,1,0.844680941041195,1,0.9230078750528338,1,0.9295633949418227,1,0.8606334324077624,1
86,1,0.5632945028495646,1,0.7983458374815059,1,0.7801078207035932,1,0.5662649006152187,1
87,0,0.8011278175993835,1,0.8875063108073714,1,0.8975916453573322,1,0.8540116670773196,1
88,1,0.8149036109576064,1,0.811474980171497,1,0.8400677085644815,1,0.7117024405231609,1
89,0,0.6356428194647039,1,0.8077269564496317,1,0.7899106668744319,1,0.6992986081258433,1
90,1,0.7781973896007195,1,0.5871812225569503,1,0.6612688734254335,1,0.6597998677791095,1
91,0,0.7260155377008284,1,0.3478268051547345,0,0.3983359567535498,0,0.2012471391996853,0
92,0,0.5006755266664183,1,0.3478268051547345,0,0.33569604615826526,0,0.21558293290913788,0
93,1,0.4481188648988626,0,0.6270549120869614,1,0.5669316746072467,1,0.43804004691481274,0
94,0,0.7935343270966722,1,0.32814808229395803,0,0.42098096030810955,0,0.2254576450678561,0
95,0,0.3965515244454907,0,0.30492729107678157,0,0.2826827374969096,0,0.1536028006913734,0
96,1,0.7461842268749497,1,0.8942996802844095,1,0.8905401241450075,1,0.8739832667739198,1
97,0,0.5785032900881071,1,0.6633609796563267,1,0.6474717952500669,1,0.5287228977111008,1
98,1,0.6527994975956828,1,0.32814808229395803,0,0.36351166050321126,0,0.2852537631682947,0
99,1,0.5076579357310504,1,0.30492729107678157,0,0.30028697265757387,0,0.22564817137044269,0
100,0,0.8025895847994023,1,0.8875063108073714,1,0.8978264878913065,1,0.8540116670773196,1
101,1,0.8195854366320988,1,0.7227633810620554,1,0.7906897756683977,1,0.72364823253987,1
102,1,0.822974689466064,1,0.9356690805318126,1,0.9379640269989633,1,0.8629031378742349,1
103,1,0.7420355404829316,1,0.8942996802844095,1,0.8897712823552114,1,0.8739832667739198,1
104,1,0.7330038993050102,1,0.6633609796563267,1,0.7022718984051858,1,0.7201891863654454,1
105,0,0.5045458276264401,1,0.5871812225569503,1,0.5353168886185338,1,0.37192133113117376,0
106,0,0.5490311050017491,1,0.30492729107678157,0,0.30693438862288563,0,0.20850849606325586,0
107,0,0.4350158253436627,0,0.6633609796563267,1,0.598528225687607,1,0.47417795923079953,0
108,0,0.7187244318525227,1,0.30492729107678157,0,0.33756309442026156,0,0.21009960723879864,0
109,1,0.7304530874263933,1,0.3478268051547345,0,0.3998306756200063,0,0.19207830500163423,0
110,1,0.43117617698457544,0,0.3728123624796163,0,0.3299871887808875,0,0.22173202329817923,0
111,1,0.7984105845429668,1,0.7639491839325507,1,0.8031191790318057,1,0.7097458100323009,1
112,1,0.33786327282820217,0,0.3728123624796163,0,0.29380002557877954,0,0.18783180197065463,0
113,1,0.7419100585237369,1,0.9415222928480962,1,0.9404283538570589,1,0.8712943326619126,1
114,1,0.8270237894726349,1,0.9620992558063418,1,0.9629815511371446,1,0.9061679228959533,1
115,1,0.840445077921799,1,0.9230078750528338,1,0.9291666346673043,1,0.8606334324077624,1
116,1,0.7020367098072474,1,0.7227633810620554,1,0.7406117879822943,1,0.734790564276151,1
117,0,0.4660850100158618,0,0.36374292043088474,0,0.3362940127814715,0,0.20867313777681226,0
118,1,0.8210753739163869,1,0.9143263083725401,1,0.9220611121577816,1,0.9050244996293014,1
119,0,0.5810376754101911,1,0.36374292043088474,0,0.3745375878557343,0,0.2568748709508419,0
120,1,0.2985130135869976,0,0.30492729107678157,0,0.2663082099376554,0,0.1842113634679408,0
121,0,0.7842702114768284,1,0.30492729107678157,0,0.352643060310453,0,0.1848625924627961,0
122,1,0.6728568136777877,1,0.6270549120869614,1,0.6417904550622536,1,0.6354614260287973,1
123,1,0.8255996032916549,1,0.4892661748098966,0,0.5977256086869621,1,0.4986646727845734,0
124,1,0.8136401890411238,1,0.8427460587343802,1,0.857596066653908,1,0.7984466982604761,1
125,1,0.7776094325045059,1,0.6895598416987562,1,0.7367389042916836,1,0.6204220633605868,1
126,1,0.7692936423674008,1,0.8561328847535112,1,0.8677168455626025,1,0.8373393855339334,1
127,0,0.4869782963415557,0,0.9230078750528338,1,0.9046183681572263,1,0.7448544433429573,1
128,1,0.7643370272577156,1,0.811474980171497,1,0.8257146334729472,1,0.7249257484742112,1
129,1,0.7666683247693216,1,0.9143263083725401,1,0.91355990599927,1,0.9214862397542442,1
130,1,0.8307744647112104,1,0.9356690805318126,1,0.9388395953265788,1,0.8595621624188725,1
131,0,0.48729246770591056,0,0.32814808229395803,0,0.31206306038401255,0,0.20305668321093942,0
132,1,0.7651157304287911,1,0.9405019267149722,1,0.9345402629724237,1,0.8563134284513828,1
133,0,0.7977005542967122,1,0.6633609796563267,1,0.7288516855084877,1,0.7089214386628173,1
134,0,0.7901132857309623,1,0.3728123624796163,0,0.49378021699272245,0,0.2472900968156215,0
135,0,0.7814500916731869,1,0.6393909614459271,1,0.6857250095918728,1,0.7060638598421505,1
136,1,0.6168628969341997,1,0.3478268051547345,0,0.3656554632150988,0,0.26765250019842024,0
137,0,0.44705425126334886,0,0.3478268051547345,0,0.3224848987665725,0,0.17989354947161934,0
138,1,0.506706704531436,1,0.36374292043088474,0,0.34952251885847097,0,0.25571117677339145,0
139,1,0.6448795286526507,1,0.6270549120869614,1,0.6320679710297036,1,0.5866535722591603,1
140,1,0.8424480001702707,1,0.9405019267149722,1,0.9446679719056008,1,0.8560256754824748,1
141,1,0.800007653582115,1,0.6633609796563267,1,0.7298744828763509,1,0.7089214386628173,1
142,1,0.8429962777772906,1,0.9230078750528338,1,0.9294048031988813,1,0.8606334324077624,1
143,1,0.6070362211947226,1,0.811474980171497,1,0.7866953926480669,1,0.6161493435532265,1
144,0,0.3876938815003597,0,0.32814808229395803,0,0.2834056523130379,0,0.1569540506910169,0
145,0,0.5884971480110127,1,0.3478268051547345,0,0.3580496094577866,0,0.22509799559705626,0
146,1,0.42845183348964316,0,0.36374292043088474,0,0.32413861555817225,0,0.14073844084755102,0
147,1,0.5370992690892067,1,0.3478268051547345,0,0.3448038466696146,0,0.22488213668593418,0
148,1,0.798483650991155,1,0.8806416545396207,1,0.8870933849515722,1,0.8659778884799505,1
149,1,0.8460076480116081,1,0.9065446321187743,1,0.9242600726072637,1,0.7811352852751423,1
150,0,0.3582079090638204,0,0.3728123624796163,0,0.30179594789096853,0,0.18678784592669861,0
151,1,0.77861672984734,1,0.8621798915436599,1,0.8742739655030476,1,0.7652437580364984,1
152,1,0.6763712393920209,1,0.3478268051547345,0,0.3826345212628029,0,0.2414248712735674,0
153,1,0.7252104031889869,1,0.8077269564496317,1,0.8136307028342997,1,0.7677101001335622,1
154,0,0.8302865533769977,1,0.8077269564496317,1,0.8450790585196769,1,0.741738792155199,1
155,1,0.843312684119702,1,0.32814808229395803,0,0.44891426588388034,0,0.27743941371131486,0
156,0,0.8340029131416539,1,0.9591373170757369,1,0.9600097516156283,1,0.9140900637639366,1
157,1,0.26505264209170704,0,0.30492729107678157,0,0.2602336658975693,0,0.1790117719410466,0
158,0,0.581876273064607,1,0.3478268051547345,0,0.3563088120244456,0,0.22130872241409885,0
159,0,0.3631075152078257,0,0.30492729107678157,0,0.27726328535453415,0,0.15013660273162702,0
160,1,0.8295388318019082,1,0.865334382149125,1,0.8838642894316769,1,0.8372523220663984,1
161,0,0.7392723159395371,1,0.32814808229395803,0,0.3961705537726524,0,0.24266739882270863,0
162,0,0.7251676489729869,1,0.32814808229395803,0,0.39037428951220027,0,0.2422946038411456,0
163,0,0.29412849523031614,0,0.36374292043088474,0,0.27954000394913264,0,0.22074551123027764,0
164,1,0.41910927657851743,0,0.3478268051547345,0,0.3156095692439604,0,0.16103816208548363,0
165,0,0.7009298809745782,1,0.3478268051547345,0,0.39018614317428324,0,0.2012471391996853,0
166,1,0.798574400077598,1,0.7834788162828165,1,0.8162464602118512,1,0.7246147050657321,1
167,1,0.437317866824385,0,0.5871812225569503,1,0.5065685440077061,1,0.35324946741361146,0
168,1,0.6218893731207741,1,0.8499867103063237,1,0.8272128573232734,1,0.6724753024059262,1
169,1,0.5394672668221703,1,0.32814808229395803,0,0.3274121336472956,0,0.20226230524430022,0
170,0,0.597270034462237,1,0.6393909614459271,1,0.6307849469210017,1,0.5996953410723376,1
171,1,0.7957724016998242,1,0.8077269564496317,1,0.8340192667824037,1,0.7594142968426234,1
172,0,0.3868801437016706,0,0.3728123624796163,0,0.31293364703438564,0,0.19224474629362884,0
173,1,0.7117314774350705,1,0.3478268051547345,0,0.39363605554550474,0,0.2012471391996853,0
174,0,0.6096627395190636,1,0.30492729107678157,0,0.3170552765310905,0,0.2541146508949539,0
175,1,0.4756227115591397,0,0.3478268051547345,0,0.3295080602242548,0,0.21564941341804938,0
176,0,0.7759101556503981,1,0.3478268051547345,0,0.41628335851010306,0,0.18680570596694604,0
177,0,0.43030257975609737,0,0.36374292043088474,0,0.32473609559240985,0,0.14073844084755102,0
178,1,0.8062704823073197,1,0.8379987507345498,1,0.8729763186393739,1,0.7753005444947983,1
179,1,0.812599887168345,1,0.9620992558063418,1,0.9617876715518706,1,0.9170574163077435,1
180,1,0.8148462380945339,1,0.9370042709731488,1,0.9396843690915736,1,0.8560174555597182,1
181,0,0.39776475860531607,0,0.30492729107678157,0,0.2828772498470081,0,0.14976973270948649,0
182,1,0.6869613438372086,1,0.7639491839325507,1,0.7602674192847524,1,0.688771049651757,1
183,0,0.49781986375730614,0,0.32814808229395803,0,0.3151242203112168,0,0.20198290650569856,0
184,0,0.32244959174374604,0,0.3478268051547345,0,0.2911743223971037,0,0.2819145475118077,0
185,1,0.5931207732259389,1,0.7408085161393148,1,0.7118538430871498,1,0.6167329119698628,1
186,0,0.29253057950072464,0,0.6270549120869614,1,0.5103710895787387,1,0.44263582449886063,0
187,1,0.6690081763912012,1,0.7635788237949044,1,0.7709882137293045,1,0.6920643844214115,1
188,1,0.8438955307688001,1,0.8557388322356867,1,0.8897840525907116,1,0.6779972502694962,1
189,1,0.5351300427513767,1,0.3728123624796163,0,0.3704950128136213,0,0.25405461244771854,0
190,1,0.812891803828525,1,0.36374292043088474,0,0.47484273538438887,0,0.2539180673353247,0
191,1,0.44639977085183163,0,0.3728123624796163,0,0.3358416449157771,0,0.22599445278788147,0
192,0,0.46043240751265657,0,0.32814808229395803,0,0.3043060931418914,0,0.18424320817678333,0
193,0,0.4752792176988895,0,0.3478268051547345,0,0.32942348257024295,0,0.22189645069449837,0
194,1,0.47179084492360096,0,0.8077269564496317,1,0.7470216116457437,1,0.5275167451985889,1
195,0,0.4038989781804523,0,0.36374292043088474,0,0.31619945357827883,0,0.13968033467825403,0
196,1,0.776291118176365,1,0.7853658745946934,1,0.8030393003655414,1,0.7206788600461189,1
197,0,0.6635031393541411,1,0.30492729107678157,0,0.3266821533454219,0,0.26552320138544455,0
198,1,0.6480152578674048,1,0.3728123624796163,0,0.41827200955391175,0,0.29472421242339275,0
199,0,0.49009762686190844,0,0.8427460587343802,1,0.8189164059011691,1,0.6465259256022271,1
200,1,0.8096565546574892,1,0.8768289258052456,1,0.8909150017866275,1,0.8590589187854253,1
201,1,0.8139558240623526,1,0.9115613645731444,1,0.9218918090856737,1,0.8257906928543739,1
202,1,0.8341981369357006,1,0.9370042709731488,1,0.9428394256849635,1,0.8723687117826197,1
203,1,0.8301439132480738,1,0.9405019267149722,1,0.9429472970807451,1,0.835879232208943,1
204,1,0.8163820835929152,1,0.8077269564496317,1,0.8405066247787597,1,0.7441819739733809,1
205,1,0.4295143970548727,0,0.32814808229395803,0,0.29542955853652936,0,0.1804847252365528,0
206,0,0.5437476385865447,1,0.3478268051547345,0,0.3464867926440377,0,0.22488213668593418,0
207,1,0.8268337437948896,1,0.9370042709731488,1,0.94162504464491,1,0.8560174555597182,1
208,1,0.8368932335611484,1,0.8427460587343802,1,0.8612872402740728,1,0.7608631508563178,1
209,1,0.5729181534328336,1,0.9143263083725401,1,0.886495699248811,1,0.7582285779158521,1
210,1,0.416835684920066,0,0.721347846775497,1,0.6344427882477905,1,0.4890154104920169,0
211,1,0.8282752720386186,1,0.6847311306156726,1,0.7262484368116146,1,0.6840094522416058,1
212,0,0.4259429271111528,0,0.30492729107678157,0,0.28736617083410343,0,0.16605798865377833,0
213,1,0.7310625613810816,1,0.5871812225569503,1,0.6364873621492806,1,0.6573771115514191,1
214,1,0.7651511711767153,1,0.9230078750528338,1,0.9229437934320041,1,0.8832468952375848,1
215,0,0.6680520639718647,1,0.3478268051547345,0,0.3801583349724172,0,0.2520493531101252,0
216,0,0.7972873341957523,1,0.30492729107678157,0,0.3560507543694494,0,0.18392299514735985,0
217,1,0.5160476955687545,1,0.6393909614459271,1,0.6091846640468223,1,0.4546040940775004,0
218,1,0.7619647112896569,1,0.9087740072070324,1,0.9117457682139702,1,0.856196122328496,1
219,1,0.7709779170594431,1,0.9230078750528338,1,0.9233829235063851,1,0.8832468952375848,1
220,1,0.4913261645349276,0,0.6270549120869614,1,0.5812600835942661,1,0.42520918000947433,0
221,1,0.7891352170428632,1,0.3478268051547345,0,0.421542943994022,0,0.18569459485583495,0
222,1,0.8245036510435851,1,0.9620992558063418,1,0.9627701492872447,1,0.9073443934841886,1
223,1,0.7908345857789002,1,0.8561328847535112,1,0.8716742468928594,1,0.83677380324041,1
224,1,0.8481184705343486,1,0.9290995706180101,1,0.9331733821745201,1,0.7668435870527085,1
225,1,0.8237035691767032,1,0.9288147320367324,1,0.9364411729453498,1,0.8614456818129114,1
226,0,0.7018502412508059,1,0.8942996802844095,1,0.8824737524581396,1,0.8739832667739198,1
227,1,0.6987877692668366,1,0.6633609796563267,1,0.6894121598543872,1,0.7201891863654454,1
228,0,0.5364846335098259,1,0.3728123624796163,0,0.37103679232975334,0,0.25405461244771854,0
229,1,0.42528622582478737,0,0.32814808229395803,0,0.29421679685014424,0,0.1804847252365528,0
230,0,0.5592322799557041,1,0.40688077018321894,0,0.3990437583320485,0,0.2754535264912962,0
231,1,0.815731771087026,1,0.9356690805318126,1,0.9371677284868047,1,0.8584827863335889,1
232,1,0.5317008602604825,1,0.3478268051547345,0,0.34344264111503364,0,0.22488213668593418,0
233,1,0.43125596209556694,0,0.5871812225569503,1,0.5039386264139747,1,0.35324946741361146,0
234,1,0.815366725508665,1,0.960081380702716,1,0.9617981130543908,1,0.9237588886057021,1
235,0,0.7831186349261479,1,0.5871812225569503,1,0.6640084686101885,1,0.6597998677791095,1
236,1,0.3655744005601918,0,0.721347846775497,1,0.6128832650387245,1,0.4977221216005383,0
237,1,0.3241761463036168,0,0.30492729107678157,0,0.2707596993860404,0,0.17000867577810014,0
238,1,0.4765685920794425,0,0.30492729107678157,0,0.29536219590052976,0,0.19483924441677553,0
239,0,0.4659926545284611,0,0.3728123624796163,0,0.3433950725296463,0,0.23284237625144916,0
240,0,0.45006540673474354,0,0.3478268051547345,0,0.3232246775950788,0,0.1809218069284482,0
241,1,0.7848471473433246,1,0.30492729107678157,0,0.3527905500770217,0,0.1848625924627961,0
242,1,0.6717559400154728,1,0.3478268051547345,0,0.38125605384619154,0,0.24226549427335406,0
243,1,0.5107133001656415,1,0.516475902801176,1,0.49467618866538954,0,0.4081157683556068,0
244,0,0.524574217007397,1,0.3478268051547345,0,0.3416523993317229,0,0.22488213668593418,0
245,1,0.825635545412002,1,0.6393909614459271,1,0.702301446746535,1,0.6863006541522693,1
246,1,0.46921887428694087,0,0.32814808229395803,0,0.3068367051624653,0,0.1935501470153462,0
247,0,0.6878264006167291,1,0.3728123624796163,0,0.4370189529345708,0,0.24977501124141047,0
248,0,0.4882907683139415,0,0.4892661748098966,0,0.4546263974087871,0,0.4093805012072391,0
249,0,0.479702557839595,0,0.3478268051547345,0,0.33051306152910515,0,0.21361352232894049,0
250,1,0.8397974444207319,1,0.6633609796563267,1,0.748675650350926,1,0.7164798314254134,1
251,1,0.6964474733412889,1,0.5871812225569503,1,0.6195978935136636,1,0.6462846369000359,1
252,1,0.7680632272772853,1,0.6393909614459271,1,0.6811104808268829,1,0.7083795606461136,1
253,1,0.6619953669106824,1,0.32814808229395803,0,0.3667073191803551,0,0.27182912583519053,0
254,0,0.851086579895952,1,0.9065446321187743,1,0.9251889560711793,1,0.7811352852751423,1
255,1,0.7292211361546856,1,0.3728123624796163,0,0.4581745765069941,0,0.24536440561985148,0
256,1,0.8289197477953412,1,0.30492729107678157,0,0.36515179692164035,0,0.19686413189979768,0
257,0,0.4174512336433051,0,0.36374292043088474,0,0.32058525650439396,0,0.13968033467825403,0
258,1,0.7661621489765207,1,0.8427460587343802,1,0.8508309173025348,1,0.8153710014760983,1
259,1,0.613256515063859,1,0.8499867103063237,1,0.824973716483118,1,0.6724753024059262,1
260,1,0.8225620361506135,1,0.7639491839325507,1,0.8135166088867193,1,0.6886825772089948,1
261,0,0.8457189867921441,1,0.8077269564496317,1,0.8503777041861266,1,0.7534931528121867,1
262,0,0.505271245589214,1,0.36374292043088474,0,0.34905148414203574,0,0.25571117677339145,0
263,1,0.4256018321702115,0,0.4892661748098966,0,0.43209981807616077,0,0.37387243950153976,0
264,1,0.7326233194609124,1,0.5871812225569503,1,0.6372715976207497,1,0.6573771115514191,1
265,1,0.7127627893598844,1,0.8342343203993572,1,0.840986195327483,1,0.7637625919302806,1
266,1,0.8429706792385003,1,0.9370042709731488,1,0.9443109119312827,1,0.8452699877267024,1
267,1,0.3594568780193227,0,0.8806416545396207,1,0.8202554771714948,1,0.6439649645409793,1
268,1,0.5132163966904898,1,0.3478268051547345,0,0.3388134557118089,0,0.21558293290913788,0
269,0,0.555302806188331,1,0.8797583658956936,1,0.8516826290977392,1,0.7044003502216816,1
270,1,0.6849112887965215,1,0.8806416545396207,1,0.8692670641154534,1,0.8460280368840067,1
271,1,0.8467796916692476,1,0.9620992558063418,1,0.9646864302063493,1,0.9154947035626576,1
272,0,0.8303624472434209,1,0.3728123624796163,0,0.5217576975214457,1,0.3842618253754127,0
273,1,0.20912390965039088,0,0.32814808229395803,0,0.22750515875150962,0,0.21854536398665714,0
274,0,0.5425450217897544,1,0.32814808229395803,0,0.3283343442601902,0,0.2013309326952806,0
275,0,0.8282875231798966,1,0.3478268051547345,0,0.43883563997711145,0,0.33981150017316586,0
276,1,0.770026412629986,1,0.6847311306156726,1,0.7123021157655404,1,0.6941927681744994,1
277,0,0.8357586056976545,1,0.8427460587343802,1,0.8610997071022809,1,0.7608631508563178,1
278,1,0.8164052314858411,1,0.8259286282336245,1,0.8676946125049165,1,0.7334577768925442,1
279,0,0.8517742691238198,1,0.32814808229395803,0,0.4543912484557375,0,0.27743941371131486,0
280,0,0.41267741316715545,0,0.8348232932210778,1,0.8020106484992903,1,0.7259838080617194,1
281,1,0.49023975655259144,0,0.6407827840645127,1,0.6149011724418878,1,0.45869656962741123,0
282,1,0.8096197408928602,1,0.9370042709731488,1,0.9388507905433582,1,0.8625085420144128,1
283,1,0.8521923838941279,1,0.9620992558063418,1,0.9651701705188016,1,0.9154947035626576,1
284,1,0.7353750369814102,1,0.8561328847535112,1,0.861792457460232,1,0.8452501159920928,1
285,1,0.7694095769886925,1,0.8797583658956936,1,0.8911515749995795,1,0.8400740008348505,1
286,0,0.4158045301033757,0,0.811474980171497,1,0.7395228143500396,1,0.5346780619635437,1
287,0,0.8068331596297145,1,0.32814808229395803,0,0.4278431365851072,0,0.23875790168739625,0
288,1,0.8334687256391311,1,0.7983458374815059,1,0.8526585491326053,1,0.7077484475024973,1
289,1,0.8474860840053132,1,0.9405019267149722,1,0.9453890433842174,1,0.8560256754824748,1
